,filename,path,category,area,volume,aabb_volume,compactness,diameter,eccentricity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
320,240.off,./normalized-psb-db/Fish/240.off,Fish,0.41863383930386866,0.45657118887587644,0.4165569496340313,0.4175136244017163,0.4158026044102797,0.4806360733483124,0.169,0.2115,0.172,0.1125,0.092,0.081,0.0635,0.0545,0.033,0.011,0.017,0.339,0.34,0.148,0.091,0.065,0.0,0.0,0.0,0.0,0.103,0.2845,0.2945,0.164,0.0875,0.047,0.019,0.0005,0.0,0.0,0.0475,0.291,0.423,0.198,0.0385,0.002,0.0,0.0,0.0,0.0,0.1485,0.476,0.3365,0.037,0.0015,0.0005,0.0,0.0,0.0,0.0
321,221.off,./normalized-psb-db/Fish/221.off,Fish,0.4288236448165158,0.44763391260353486,0.4454443385759308,0.4119559678946798,0.40299655723919364,0.4664859261023011,0.1565,0.2215,0.169,0.1025,0.11,0.0815,0.07,0.0495,0.032,0.0075,0.027,0.268,0.345,0.175,0.118,0.067,0.0,0.0,0.0,0.0,0.089,0.2825,0.2575,0.1645,0.1255,0.058,0.023,0.0,0.0,0.0,0.05,0.22,0.39,0.228,0.0855,0.0245,0.002,0.0,0.0,0.0,0.108,0.426,0.366,0.096,0.004,0.0,0.0,0.0,0.0,0.0
322,235.off,./normalized-psb-db/Fish/235.off,Fish,0.3925965194260474,0.5190227043759514,0.36307748730733624,0.41692463120094275,0.41606692108512483,0.5006283367749695,0.2235,0.2125,0.128,0.098,0.0665,0.0635,0.0685,0.066,0.055,0.0185,0.047,0.363,0.251,0.184,0.11,0.045,0.0,0.0,0.0,0.0,0.1205,0.3465,0.225,0.148,0.082,0.06,0.018,0.0,0.0,0.0,0.073,0.3485,0.4,0.1645,0.0135,0.0005,0.0,0.0,0.0,0.0,0.205,0.5765,0.2095,0.0085,0.0005,0.0,0.0,0.0,0.0,0.0
323,234.off,./normalized-psb-db/Fish/234.off,Fish,0.43251182984970615,0.4515091694165456,0.4216401248224554,0.4204883784432647,0.4204257602098343,0.45531211106058717,0.1475,0.2125,0.1935,0.121,0.0915,0.08,0.059,0.0505,0.032,0.0125,0.02,0.34,0.351,0.168,0.075,0.046,0.0,0.0,0.0,0.0,0.0865,0.2975,0.326,0.1545,0.0875,0.037,0.011,0.0,0.0,0.0,0.044,0.2765,0.4005,0.237,0.0405,0.0015,0.0,0.0,0.0,0.0,0.1225,0.449,0.377,0.0505,0.001,0.0,0.0,0.0,0.0,0.0
324,236.off,./normalized-psb-db/Fish/236.off,Fish,0.3844991037494507,0.4732760376767267,0.35237005230244867,0.42298387999305037,0.4079089856113855,0.5274148237703629,0.231,0.2095,0.127,0.091,0.0745,0.061,0.062,0.073,0.049,0.022,0.077,0.319,0.289,0.173,0.106,0.036,0.0,0.0,0.0,0.0,0.152,0.315,0.2125,0.154,0.0965,0.0565,0.0135,0.0,0.0,0.0,0.0785,0.416,0.391,0.109,0.0055,0.0,0.0,0.0,0.0,0.0,0.2115,0.6065,0.179,0.003,0.0,0.0,0.0,0.0,0.0,0.0
325,222.off,./normalized-psb-db/Fish/222.off,Fish,0.39489163339065597,0.4642381570864902,0.3701484784554263,0.4106464416037888,0.4240389133241024,0.4821374345847558,0.1825,0.232,0.136,0.1015,0.0755,0.072,0.0785,0.07,0.0405,0.0115,0.019,0.408,0.302,0.127,0.124,0.02,0.0,0.0,0.0,0.0,0.1255,0.3335,0.232,0.1665,0.0895,0.0405,0.0125,0.0,0.0,0.0,0.0745,0.3465,0.404,0.1595,0.015,0.0005,0.0,0.0,0.0,0.0,0.176,0.534,0.275,0.015,0.0,0.0,0.0,0.0,0.0,0.0
326,223.off,./normalized-psb-db/Fish/223.off,Fish,0.41517759685863387,0.4616724088415533,0.39035218587539455,0.4252509126283465,0.41131944827793215,0.46695551854553274,0.16,0.223,0.1545,0.121,0.098,0.0775,0.0625,0.053,0.04,0.0105,0.042,0.347,0.335,0.15,0.108,0.018,0.0,0.0,0.0,0.0,0.1145,0.3155,0.2905,0.158,0.0845,0.0295,0.007,0.0005,0.0,0.0,0.063,0.3085,0.3905,0.206,0.0305,0.0015,0.0,0.0,0.0,0.0,0.161,0.5085,0.3,0.0305,0.0,0.0,0.0,0.0,0.0,0.0
327,237.off,./normalized-psb-db/Fish/237.off,Fish,0.37627900536244197,0.5114095794849106,0.33691931324692814,0.4206770905697945,0.3812892059472526,0.5684207507896972,0.2735,0.214,0.099,0.077,0.0655,0.051,0.0665,0.073,0.0555,0.025,0.113,0.324,0.243,0.161,0.116,0.043,0.0,0.0,0.0,0.0,0.158,0.3235,0.226,0.149,0.082,0.049,0.0125,0.0,0.0,0.0,0.1035,0.4405,0.377,0.0785,0.0005,0.0,0.0,0.0,0.0,0.0,0.258,0.611,0.13,0.001,0.0,0.0,0.0,0.0,0.0,0.0
328,233.off,./normalized-psb-db/Fish/233.off,Fish,0.4749014700497127,0.5607003309159007,0.4913429566119814,0.4175121250585405,0.4060425354519339,0.4248995605831948,0.131,0.2075,0.189,0.1455,0.113,0.09,0.0585,0.0365,0.021,0.008,0.0,0.207,0.434,0.259,0.054,0.046,0.0,0.0,0.0,0.0,0.077,0.231,0.323,0.221,0.091,0.046,0.011,0.0,0.0,0.0,0.0285,0.172,0.3495,0.316,0.117,0.0155,0.0015,0.0,0.0,0.0,0.083,0.348,0.399,0.15,0.0195,0.0005,0.0,0.0,0.0,0.0
329,227.off,./normalized-psb-db/Fish/227.off,Fish,0.39198707454707604,0.4657538863529471,0.34829276068843074,0.41090626467618735,0.4126429370291055,0.4840467611483681,0.186,0.2255,0.1395,0.099,0.087,0.0685,0.067,0.064,0.0515,0.012,0.03,0.401,0.266,0.15,0.137,0.016,0.0,0.0,0.0,0.0,0.119,0.3535,0.2485,0.148,0.0795,0.037,0.0145,0.0,0.0,0.0,0.0615,0.3405,0.4435,0.1495,0.005,0.0,0.0,0.0,0.0,0.0,0.178,0.5565,0.258,0.0075,0.0,0.0,0.0,0.0,0.0,0.0
330,226.off,./normalized-psb-db/Fish/226.off,Fish,0.39198707454707604,0.4657538863529471,0.34829276068843074,0.41090626467618735,0.4090632913163794,0.4840467611483681,0.1895,0.223,0.141,0.103,0.0795,0.082,0.065,0.0595,0.047,0.0105,0.03,0.418,0.248,0.147,0.14,0.017,0.0,0.0,0.0,0.0,0.129,0.3325,0.252,0.1485,0.088,0.04,0.01,0.0,0.0,0.0,0.0645,0.3455,0.4335,0.1505,0.006,0.0,0.0,0.0,0.0,0.0,0.1725,0.5755,0.247,0.005,0.0,0.0,0.0,0.0,0.0,0.0
331,232.off,./normalized-psb-db/Fish/232.off,Fish,0.39519831313534354,0.5201769071156034,0.35569385877750814,0.4168350799455791,0.41620015066945426,0.5251275825502029,0.205,0.214,0.124,0.09,0.0875,0.062,0.0695,0.0705,0.0565,0.021,0.059,0.389,0.207,0.166,0.121,0.058,0.0,0.0,0.0,0.0,0.1195,0.33,0.224,0.1515,0.1,0.0535,0.021,0.0005,0.0,0.0,0.076,0.3385,0.42,0.152,0.0135,0.0,0.0,0.0,0.0,0.0,0.2115,0.5615,0.2205,0.0065,0.0,0.0,0.0,0.0,0.0,0.0
332,224.off,./normalized-psb-db/Fish/224.off,Fish,0.3892749701594776,0.4695887610275853,0.35372925688294043,0.41707246844255835,0.40538830760162337,0.5141122413936365,0.2475,0.2075,0.129,0.089,0.068,0.062,0.06,0.071,0.0505,0.0155,0.063,0.32,0.285,0.169,0.109,0.054,0.0,0.0,0.0,0.0,0.14,0.3315,0.2045,0.1515,0.0885,0.061,0.0225,0.0005,0.0,0.0,0.0865,0.375,0.4105,0.121,0.007,0.0,0.0,0.0,0.0,0.0,0.2,0.6075,0.188,0.0045,0.0,0.0,0.0,0.0,0.0,0.0
333,230.off,./normalized-psb-db/Fish/230.off,Fish,0.43668962551807133,0.44344409615721614,0.4542008150523602,0.4121723372973785,0.41369981619773527,0.4635916090742389,0.1455,0.2355,0.17,0.1025,0.095,0.0855,0.0735,0.0545,0.0285,0.0095,0.032,0.237,0.353,0.175,0.137,0.066,0.0,0.0,0.0,0.0,0.079,0.2675,0.266,0.176,0.1265,0.0575,0.027,0.0005,0.0,0.0,0.042,0.221,0.382,0.239,0.0885,0.0235,0.004,0.0,0.0,0.0,0.0935,0.4075,0.388,0.105,0.0055,0.0005,0.0,0.0,0.0,0.0
334,231.off,./normalized-psb-db/Fish/231.off,Fish,0.40803070648915907,0.46068737089121087,0.3930280127157795,0.4157588664536477,0.4040870639081858,0.4736830773427319,0.192,0.2075,0.1465,0.0995,0.0965,0.0825,0.0615,0.058,0.0445,0.0115,0.012,0.403,0.293,0.134,0.109,0.049,0.0,0.0,0.0,0.0,0.1145,0.3055,0.269,0.153,0.083,0.0545,0.0205,0.0,0.0,0.0,0.069,0.295,0.4235,0.188,0.0245,0.0,0.0,0.0,0.0,0.0,0.16,0.497,0.3215,0.0215,0.0,0.0,0.0,0.0,0.0,0.0
335,225.off,./normalized-psb-db/Fish/225.off,Fish,0.4064150702305158,0.5223347832156295,0.4016641699380751,0.42375037724123,0.404343837328197,0.45790509471642243,0.173,0.2095,0.161,0.121,0.091,0.069,0.062,0.053,0.0485,0.012,0.046,0.335,0.32,0.169,0.075,0.055,0.0,0.0,0.0,0.0,0.127,0.317,0.2745,0.133,0.099,0.037,0.0125,0.0,0.0,0.0,0.059,0.3325,0.4105,0.174,0.0235,0.0005,0.0,0.0,0.0,0.0,0.1755,0.5195,0.277,0.028,0.0,0.0,0.0,0.0,0.0,0.0
336,228.off,./normalized-psb-db/Fish/228.off,Fish,0.4032067115106486,0.4613704013974712,0.38512974325269594,0.41271834132977747,0.4184834665608073,0.4839599466468825,0.1845,0.2085,0.1545,0.1085,0.083,0.0675,0.0775,0.0635,0.0415,0.011,0.015,0.364,0.321,0.156,0.09,0.054,0.0,0.0,0.0,0.0,0.1265,0.3315,0.238,0.161,0.0835,0.0445,0.015,0.0,0.0,0.0,0.0585,0.32,0.3945,0.1925,0.0345,0.0,0.0,0.0,0.0,0.0,0.155,0.505,0.3145,0.025,0.0005,0.0,0.0,0.0,0.0,0.0
337,229.off,./normalized-psb-db/Fish/229.off,Fish,0.39747300818908093,0.5242433568403516,0.37470060290714724,0.41050479210236157,0.4208451109383926,0.47496266227521244,0.1785,0.2205,0.149,0.107,0.082,0.0755,0.0655,0.0615,0.0475,0.013,0.003,0.421,0.297,0.135,0.115,0.029,0.0,0.0,0.0,0.0,0.0995,0.319,0.2655,0.1755,0.0875,0.0405,0.012,0.0005,0.0,0.0,0.053,0.318,0.449,0.159,0.021,0.0,0.0,0.0,0.0,0.0,0.159,0.5485,0.275,0.017,0.0005,0.0,0.0,0.0,0.0,0.0
338,239.off,./normalized-psb-db/Fish/239.off,Fish,0.39034950675420904,0.46808733712914996,0.345720791140134,0.41436867505755354,0.40337034344693357,0.5421230890650706,0.217,0.2295,0.1295,0.086,0.0735,0.0625,0.07,0.0615,0.056,0.0145,0.067,0.377,0.258,0.166,0.106,0.026,0.0,0.0,0.0,0.0,0.122,0.342,0.2315,0.156,0.09,0.038,0.0205,0.0,0.0,0.0,0.0735,0.3715,0.418,0.129,0.008,0.0,0.0,0.0,0.0,0.0,0.214,0.5855,0.1995,0.001,0.0,0.0,0.0,0.0,0.0,0.0
339,238.off,./normalized-psb-db/Fish/238.off,Fish,0.3867232155615952,0.4714724643388538,0.3565147783276883,0.41961914378108955,0.4090287811726389,0.5142096678518021,0.2385,0.2305,0.112,0.0895,0.0695,0.0615,0.061,0.0545,0.0605,0.0225,0.048,0.351,0.253,0.172,0.112,0.064,0.0,0.0,0.0,0.0,0.1405,0.3195,0.2245,0.151,0.0905,0.0535,0.0205,0.0,0.0,0.0,0.094,0.3815,0.3695,0.143,0.012,0.0,0.0,0.0,0.0,0.0,0.208,0.5895,0.1945,0.008,0.0,0.0,0.0,0.0,0.0,0.0
340,281.off,./normalized-psb-db/Armadillo/281.off,Armadillo,0.48618453176227905,0.547728740892795,0.5304735479641688,0.44666762137363175,0.4729644334785863,0.41821034648172983,0.1255,0.193,0.1925,0.1505,0.115,0.089,0.0515,0.047,0.0315,0.0045,0.0,0.263,0.339,0.24,0.128,0.029,0.001,0.0,0.0,0.0,0.067,0.225,0.3175,0.2215,0.1285,0.0345,0.006,0.0,0.0,0.0,0.0315,0.205,0.3295,0.276,0.112,0.037,0.0085,0.0005,0.0,0.0,0.0755,0.3495,0.374,0.1685,0.03,0.0025,0.0,0.0,0.0,0.0
341,295.off,./normalized-psb-db/Armadillo/295.off,Armadillo,0.47740623358552464,0.4343510376206549,0.5396877994750167,0.42909429945010674,0.4156888858736092,0.4238499219887034,0.123,0.185,0.179,0.1635,0.128,0.0865,0.0665,0.039,0.021,0.0085,0.01,0.174,0.422,0.248,0.078,0.059,0.009,0.0,0.0,0.0,0.075,0.217,0.3135,0.211,0.1095,0.063,0.011,0.0,0.0,0.0,0.022,0.191,0.3495,0.264,0.122,0.04,0.011,0.0005,0.0,0.0,0.074,0.327,0.3935,0.1675,0.033,0.005,0.0,0.0,0.0,0.0
342,294.off,./normalized-psb-db/Armadillo/294.off,Armadillo,0.40650388848157937,0.47073659743337737,0.36831106474508146,0.4474162038705109,0.4335423224262629,0.48214139439629106,0.1865,0.222,0.1395,0.097,0.0885,0.071,0.0735,0.0705,0.0385,0.013,0.091,0.25,0.363,0.183,0.104,0.009,0.0,0.0,0.0,0.0,0.1275,0.3205,0.239,0.164,0.095,0.048,0.005,0.001,0.0,0.0,0.068,0.3645,0.38,0.1675,0.02,0.0,0.0,0.0,0.0,0.0,0.184,0.555,0.245,0.016,0.0,0.0,0.0,0.0,0.0,0.0
343,296.off,./normalized-psb-db/Armadillo/296.off,Armadillo,0.5205507737528116,0.4160168376841616,0.5395219028718394,0.4351165912265609,0.5501895856631482,0.4391904755694484,0.1285,0.198,0.1965,0.1405,0.12,0.0745,0.0635,0.047,0.024,0.0075,0.015,0.173,0.275,0.311,0.145,0.08,0.001,0.0,0.0,0.0,0.063,0.196,0.2865,0.215,0.1215,0.078,0.0385,0.0015,0.0,0.0,0.027,0.1585,0.286,0.287,0.176,0.0555,0.0095,0.0005,0.0,0.0,0.0575,0.297,0.3775,0.2085,0.056,0.0035,0.0,0.0,0.0,0.0
344,282.off,./normalized-psb-db/Armadillo/282.off,Armadillo,0.4897935731519407,0.5487049636465016,0.5170699297236948,0.44812529035517357,0.5339626792007709,0.42817295137611433,0.1195,0.1895,0.1845,0.163,0.1345,0.0835,0.059,0.0355,0.025,0.006,0.028,0.201,0.377,0.271,0.093,0.03,0.0,0.0,0.0,0.0,0.0595,0.2225,0.3335,0.235,0.099,0.041,0.0075,0.002,0.0,0.0,0.03,0.217,0.346,0.2505,0.1255,0.0285,0.0025,0.0,0.0,0.0,0.081,0.3625,0.377,0.1555,0.023,0.001,0.0,0.0,0.0,0.0
345,283.off,./normalized-psb-db/Armadillo/283.off,Armadillo,0.4160072376554311,0.46915092441572304,0.3956246314873714,0.45625355831811676,0.44026625803822395,0.4755798207671729,0.179,0.1965,0.151,0.115,0.095,0.087,0.0725,0.0525,0.0405,0.011,0.046,0.324,0.367,0.155,0.1,0.008,0.0,0.0,0.0,0.0,0.1215,0.3325,0.264,0.1655,0.0825,0.026,0.008,0.0,0.0,0.0,0.0535,0.3445,0.384,0.1905,0.0265,0.001,0.0,0.0,0.0,0.0,0.1665,0.536,0.274,0.0235,0.0,0.0,0.0,0.0,0.0,0.0
346,297.off,./normalized-psb-db/Armadillo/297.off,Armadillo,0.5370369312324915,0.577595805423428,0.6008054816826852,0.4382655570396996,0.4441714570773314,0.4102171140220976,0.1,0.199,0.2005,0.1715,0.1335,0.0865,0.0525,0.0335,0.016,0.007,0.016,0.09,0.4,0.326,0.113,0.055,0.0,0.0,0.0,0.0,0.053,0.1655,0.273,0.2895,0.149,0.0585,0.0115,0.0,0.0,0.0,0.019,0.1285,0.2795,0.306,0.1975,0.0625,0.007,0.0,0.0,0.0,0.0465,0.2725,0.3515,0.2385,0.0795,0.0115,0.0,0.0,0.0,0.0
347,293.off,./normalized-psb-db/Armadillo/293.off,Armadillo,0.47225459140412995,0.44264783117868484,0.5009647305575743,0.43982817117474815,0.48858016363830314,0.4271924006221416,0.1245,0.1975,0.198,0.157,0.106,0.0915,0.061,0.0375,0.02,0.007,0.025,0.258,0.369,0.239,0.082,0.027,0.0,0.0,0.0,0.0,0.0835,0.2315,0.3325,0.2165,0.102,0.0265,0.006,0.0015,0.0,0.0,0.0275,0.225,0.3455,0.2645,0.1135,0.024,0.0,0.0,0.0,0.0,0.087,0.3705,0.3625,0.1595,0.0205,0.0,0.0,0.0,0.0,0.0
348,287.off,./normalized-psb-db/Armadillo/287.off,Armadillo,0.5494530054517847,0.41375865197827477,0.6236270754426305,0.4543398799917758,0.5865364251902393,0.4159402123515952,0.1105,0.196,0.185,0.163,0.124,0.094,0.063,0.0375,0.0225,0.0045,0.006,0.133,0.334,0.254,0.205,0.068,0.0,0.0,0.0,0.0,0.0515,0.1635,0.2795,0.263,0.1475,0.074,0.021,0.0,0.0,0.0,0.022,0.1455,0.27,0.266,0.1905,0.0885,0.0155,0.002,0.0,0.0,0.0635,0.2655,0.3595,0.2255,0.0755,0.0105,0.0,0.0,0.0,0.0
349,286.off,./normalized-psb-db/Armadillo/286.off,Armadillo,0.6441638301292486,0.6215633805920978,0.8291237198671084,0.45662471259017756,0.6640216673578212,0.4077979192172797,0.0985,0.193,0.2155,0.179,0.122,0.0935,0.055,0.025,0.016,0.0025,0.006,0.063,0.22,0.417,0.158,0.105,0.031,0.0,0.0,0.0,0.0375,0.1165,0.203,0.2475,0.232,0.118,0.0395,0.006,0.0,0.0,0.0095,0.0895,0.1865,0.247,0.2365,0.161,0.0585,0.0115,0.0,0.0,0.0295,0.1925,0.2725,0.2765,0.166,0.0525,0.01,0.0005,0.0,0.0
350,292.off,./normalized-psb-db/Armadillo/292.off,Armadillo,0.5134870357394901,0.5638180045020088,0.6024970050859534,0.4404862763226753,0.5431916437079598,0.42041566226856564,0.122,0.2095,0.192,0.148,0.0995,0.084,0.068,0.043,0.027,0.007,0.006,0.215,0.308,0.262,0.135,0.063,0.011,0.0,0.0,0.0,0.0645,0.187,0.277,0.241,0.1335,0.0795,0.0165,0.001,0.0,0.0,0.0275,0.159,0.3225,0.2635,0.1405,0.065,0.02,0.002,0.0,0.0,0.07,0.304,0.357,0.1975,0.064,0.0075,0.0,0.0,0.0,0.0
351,284.off,./normalized-psb-db/Armadillo/284.off,Armadillo,0.5119222026944454,0.5600417180467734,0.6030164142006743,0.44572687004331857,0.42612774110376755,0.41167393040435896,0.126,0.1785,0.2045,0.164,0.1175,0.0815,0.0555,0.0415,0.0245,0.0065,0.035,0.167,0.366,0.274,0.1,0.057,0.001,0.0,0.0,0.0,0.0815,0.1795,0.302,0.2465,0.126,0.0545,0.01,0.0,0.0,0.0,0.021,0.1585,0.3095,0.297,0.1535,0.0505,0.0095,0.0005,0.0,0.0,0.068,0.313,0.353,0.203,0.054,0.008,0.001,0.0,0.0,0.0
352,290.off,./normalized-psb-db/Armadillo/290.off,Armadillo,0.44081240297624436,0.5246005609026053,0.49152428901788814,0.4653465521803104,0.5003426309598072,0.4220858934636933,0.1295,0.2095,0.1925,0.1345,0.1085,0.0815,0.052,0.053,0.031,0.008,0.043,0.335,0.311,0.207,0.091,0.013,0.0,0.0,0.0,0.0,0.094,0.265,0.309,0.224,0.0865,0.016,0.0045,0.001,0.0,0.0,0.052,0.272,0.351,0.211,0.095,0.0185,0.0005,0.0,0.0,0.0,0.1075,0.4325,0.3335,0.105,0.019,0.0025,0.0,0.0,0.0,0.0
353,291.off,./normalized-psb-db/Armadillo/291.off,Armadillo,0.48488602787884133,0.5479424359658712,0.4614522589968735,0.44485026605702116,0.40323635521155116,0.42676192049837713,0.116,0.2055,0.181,0.148,0.122,0.0955,0.0655,0.041,0.0185,0.007,0.035,0.207,0.505,0.156,0.09,0.007,0.0,0.0,0.0,0.0,0.081,0.2725,0.321,0.2185,0.0695,0.0315,0.006,0.0,0.0,0.0,0.0415,0.209,0.3975,0.273,0.076,0.003,0.0,0.0,0.0,0.0,0.082,0.3855,0.419,0.109,0.0045,0.0,0.0,0.0,0.0,0.0
354,285.off,./normalized-psb-db/Armadillo/285.off,Armadillo,0.5399387236510838,0.5717268493815051,0.6094212065035082,0.4491665341703033,0.5040744063450684,0.4221748152917606,0.112,0.1875,0.194,0.1635,0.134,0.085,0.0595,0.028,0.026,0.0105,0.029,0.149,0.282,0.329,0.125,0.086,0.0,0.0,0.0,0.0,0.052,0.175,0.28,0.245,0.1425,0.072,0.033,0.0005,0.0,0.0,0.021,0.1425,0.303,0.2695,0.181,0.066,0.0165,0.0005,0.0,0.0,0.0555,0.278,0.37,0.2125,0.07,0.014,0.0,0.0,0.0,0.0
355,288.off,./normalized-psb-db/Armadillo/288.off,Armadillo,0.6042241637381518,0.6045472746289873,0.8224004736679358,0.45044658950264777,0.6441755275398274,0.4072432049242939,0.108,0.19,0.1995,0.168,0.121,0.0855,0.0615,0.0405,0.02,0.006,0.004,0.128,0.235,0.29,0.215,0.118,0.01,0.0,0.0,0.0,0.043,0.127,0.2405,0.2505,0.1955,0.0995,0.0405,0.0035,0.0,0.0,0.011,0.106,0.2245,0.254,0.2145,0.1245,0.054,0.0115,0.0,0.0,0.038,0.2165,0.307,0.255,0.1265,0.045,0.0105,0.0015,0.0,0.0
356,289.off,./normalized-psb-db/Armadillo/289.off,Armadillo,0.5168969898553221,0.42904802008962506,0.7280240945321368,0.4543359322976101,0.5876479614217234,0.41132186186637926,0.1225,0.1845,0.2095,0.1525,0.121,0.068,0.071,0.0425,0.0195,0.009,0.017,0.183,0.269,0.254,0.165,0.112,0.0,0.0,0.0,0.0,0.06,0.162,0.2275,0.2455,0.1925,0.089,0.0205,0.003,0.0,0.0,0.024,0.156,0.284,0.2545,0.161,0.085,0.029,0.0065,0.0,0.0,0.065,0.2755,0.3455,0.2105,0.08,0.019,0.004,0.0005,0.0,0.0
357,300.off,./normalized-psb-db/Armadillo/300.off,Armadillo,0.48273448131321717,0.5467045451790928,0.6251217961989669,0.4454866083602242,0.47235827668377706,0.40997512500365607,0.126,0.188,0.194,0.1575,0.115,0.076,0.0635,0.046,0.024,0.01,0.019,0.178,0.292,0.26,0.159,0.092,0.0,0.0,0.0,0.0,0.078,0.1695,0.2445,0.264,0.1675,0.0605,0.014,0.002,0.0,0.0,0.0315,0.1855,0.2935,0.2525,0.1455,0.068,0.0195,0.004,0.0,0.0,0.074,0.3075,0.3245,0.1925,0.0805,0.0175,0.0035,0.0,0.0,0.0
358,299.off,./normalized-psb-db/Armadillo/299.off,Armadillo,0.5972991738121514,0.379217194540933,0.7910721101234498,0.44229797365167645,0.6962890535453472,0.40818805863416063,0.126,0.19,0.1945,0.164,0.1225,0.087,0.056,0.0325,0.0205,0.007,0.012,0.131,0.196,0.301,0.194,0.135,0.031,0.0,0.0,0.0,0.0465,0.1425,0.2045,0.2315,0.2045,0.1125,0.05,0.0075,0.0005,0.0,0.0145,0.1095,0.2145,0.2615,0.195,0.134,0.0505,0.0175,0.003,0.0,0.0455,0.2125,0.2875,0.2585,0.1385,0.0435,0.013,0.001,0.0,0.0
359,298.off,./normalized-psb-db/Armadillo/298.off,Armadillo,0.5342590004501148,0.4153766522439637,0.6218852088461843,0.4444814342268431,0.5860031311869405,0.4155337508315548,0.1035,0.213,0.2025,0.1565,0.115,0.096,0.056,0.031,0.018,0.0085,0.008,0.144,0.333,0.285,0.152,0.078,0.0,0.0,0.0,0.0,0.046,0.1675,0.253,0.251,0.178,0.0755,0.027,0.002,0.0,0.0,0.0175,0.1265,0.2745,0.3045,0.171,0.0775,0.026,0.0025,0.0,0.0,0.0435,0.2425,0.385,0.222,0.087,0.018,0.002,0.0,0.0,0.0
360,180.off,./normalized-psb-db/Teddy/180.off,Teddy,0.48206069899374937,0.4147543011476487,0.4679138497942654,0.41139709033320127,0.49192247384734505,0.46046412368133327,0.146,0.2075,0.176,0.138,0.0975,0.0785,0.07,0.0525,0.026,0.008,0.0,0.19,0.337,0.224,0.228,0.021,0.0,0.0,0.0,0.0,0.0695,0.202,0.3015,0.217,0.1195,0.0555,0.0315,0.0035,0.0,0.0,0.0205,0.175,0.317,0.3125,0.1445,0.028,0.0025,0.0,0.0,0.0,0.0665,0.316,0.424,0.185,0.0085,0.0,0.0,0.0,0.0,0.0
361,168.off,./normalized-psb-db/Teddy/168.off,Teddy,0.5024465007128179,0.5886550464230367,0.4893945372549892,0.41000815216317876,0.4905537365050855,0.4402239272182258,0.1185,0.2105,0.181,0.1455,0.121,0.094,0.068,0.0385,0.02,0.003,0.0,0.149,0.351,0.305,0.147,0.048,0.0,0.0,0.0,0.0,0.056,0.1955,0.2805,0.2385,0.147,0.0615,0.0195,0.0015,0.0,0.0,0.019,0.144,0.276,0.3435,0.171,0.04,0.0065,0.0,0.0,0.0,0.0565,0.277,0.412,0.222,0.032,0.0005,0.0,0.0,0.0,0.0
362,169.off,./normalized-psb-db/Teddy/169.off,Teddy,0.5251134503909243,0.3915602843348071,0.5288627044992352,0.4152899970777051,0.4977230606701785,0.4539310627873909,0.1145,0.201,0.1935,0.144,0.1085,0.084,0.0645,0.053,0.0285,0.0085,0.0,0.179,0.293,0.235,0.236,0.057,0.0,0.0,0.0,0.0,0.0545,0.167,0.271,0.2435,0.1605,0.0775,0.025,0.001,0.0,0.0,0.0205,0.128,0.2735,0.3195,0.179,0.0645,0.014,0.001,0.0,0.0,0.0565,0.285,0.3825,0.235,0.041,0.0,0.0,0.0,0.0,0.0
363,179.off,./normalized-psb-db/Teddy/179.off,Teddy,0.5382229018336495,0.3773389441779866,0.5765116027525188,0.41259549623499203,0.5051205703149741,0.4304858683261239,0.1265,0.2155,0.186,0.15,0.121,0.0925,0.051,0.0305,0.0215,0.0055,0.0,0.113,0.319,0.285,0.239,0.044,0.0,0.0,0.0,0.0,0.0555,0.162,0.269,0.249,0.1495,0.077,0.0365,0.0015,0.0,0.0,0.013,0.106,0.2695,0.304,0.226,0.0725,0.009,0.0,0.0,0.0,0.051,0.256,0.378,0.2335,0.0745,0.007,0.0,0.0,0.0,0.0
364,178.off,./normalized-psb-db/Teddy/178.off,Teddy,0.5221496605120163,0.3859529500919524,0.5405942127865245,0.4109477610763672,0.579571688254341,0.4295319690235356,0.1205,0.204,0.2105,0.1525,0.1105,0.0825,0.054,0.032,0.026,0.0075,0.0,0.087,0.38,0.249,0.227,0.057,0.0,0.0,0.0,0.0,0.047,0.168,0.2755,0.23,0.1585,0.092,0.028,0.001,0.0,0.0,0.013,0.1205,0.2825,0.3055,0.188,0.069,0.0205,0.001,0.0,0.0,0.056,0.258,0.3635,0.2435,0.0705,0.0085,0.0,0.0,0.0,0.0
